OrderID,OrderDate,IsReturned,CustomerName,RegionName,ProductName,Category,Price,Quantity,Revenue
767,2024-07-27,1,"Rebecca Mccarty","Asia East","Shirt L",Footwear,396.44,3,1189.32
768,2024-01-29,0,"Brian Smith","Africa North","Smartphone I",Footwear,207.24,5,1036.20
768,2024-01-29,0,"Brian Smith","Africa North","Shirt C",Beauty,645.47,1,645.47
769,2023-08-08,0,"James Case","Europe Central","Shirt L",Footwear,396.44,5,1982.20
770,2025-02-08,0,"Claudia Williams","Asia East","Watch M",Home,54.22,2,108.44
771,2023-12-14,1,"Terry Parsons","Asia East","Bag I",Home,674.20,4,2696.80
772,2023-10-06,0,"Virginia Best",Oceania,"Bag T",Accessories,615.95,1,615.95
772,2023-10-06,0,"Virginia Best",Oceania,"Shoes N",Home,407.69,4,1630.76
773,2024-09-20,1,"Anthony Coleman","Africa North","Watch F",Electronics,805.81,5,4029.05
773,2024-09-20,1,"Anthony Coleman","Africa North","Shoes R",Footwear,770.25,1,770.25
773,2024-09-20,1,"Anthony Coleman","Africa North","Bag Y",Home,834.71,2,1669.42
773,2024-09-20,1,"Anthony Coleman","Africa North","Watch C",Electronics,235.84,5,1179.20
774,2023-09-14,0,"Terry Parsons","Asia East","Shirt R",Accessories,587.01,4,2348.04
774,2023-09-14,0,"Terry Parsons","Asia East","Shoes O",Home,27.32,3,81.96
774,2023-09-14,0,"Terry Parsons","Asia East","Smartphone O",Electronics,219.23,3,657.69
775,2024-01-18,1,"Sean Hall",Oceania,"Shirt L",Electronics,707.91,4,2831.64
776,2025-03-29,0,"Anthony Nielsen",Oceania,"Laptop J",Electronics,870.61,5,4353.05
776,2025-03-29,0,"Anthony Nielsen",Oceania,"Shirt S",Home,821.35,5,4106.75
777,2023-05-24,0,"David Hinton","North America","Smartphone K",Electronics,627.73,2,1255.46
777,2023-05-24,0,"David Hinton","North America","Bag T",Accessories,615.95,2,1231.90
777,2023-05-24,0,"David Hinton","North America","Laptop W",Electronics,316.69,1,316.69
779,2024-01-12,1,"Jeremy Booth",Oceania,"Watch N",Home,743.34,4,2973.36
780,2025-04-03,0,"Claudia Williams","Asia East","Shirt O",Footwear,363.09,4,1452.36
781,2023-05-04,0,"Amy Wright","Africa North","Watch V",Beauty,93.71,3,281.13
781,2023-05-04,0,"Amy Wright","Africa North","Shoes E",Electronics,467.31,2,934.62
781,2023-05-04,0,"Amy Wright","Africa North","Smartphone N",Footwear,640.31,2,1280.62
781,2023-05-04,0,"Amy Wright","Africa North","Watch V",Beauty,93.71,5,468.55
782,2024-11-05,0,"Stephanie Smith","Africa South","Smartphone I",Accessories,627.72,1,627.72
782,2024-11-05,0,"Stephanie Smith","Africa South","Watch P",Clothing,285.01,2,570.02
782,2024-11-05,0,"Stephanie Smith","Africa South","Shoes X",Accessories,117.17,5,585.85
782,2024-11-05,0,"Stephanie Smith","Africa South","Shoes O",Home,27.32,2,54.64
784,2024-05-07,1,"Amy Wright","Africa North","Smartphone M",Clothing,938.56,5,4692.80
784,2024-05-07,1,"Amy Wright","Africa North","Shoes R",Footwear,770.25,3,2310.75
784,2024-05-07,1,"Amy Wright","Africa North","Shirt K",Accessories,86.39,2,172.78
785,2023-10-25,0,"Andrew Quinn","Africa South","Bag F",Electronics,734.91,2,1469.82
785,2023-10-25,0,"Andrew Quinn","Africa South","Watch P",Clothing,285.01,1,285.01
787,2025-04-10,0,"Michael Castro","Europe Central","Watch Y",Footwear,528.68,1,528.68
787,2025-04-10,0,"Michael Castro","Europe Central","Shirt D",Home,637.06,1,637.06
787,2025-04-10,0,"Michael Castro","Europe Central","Shoes C",Clothing,141.88,4,567.52
788,2023-12-07,0,"Michael Padilla","Africa North","Smartphone I",Accessories,627.72,2,1255.44
789,2023-07-06,0,"Christopher Gomez",Oceania,"Shoes H",Home,706.78,1,706.78
789,2023-07-06,0,"Christopher Gomez",Oceania,"Shoes X",Accessories,123.14,3,369.42
790,2023-11-20,0,"Larry Alexander","North America","Laptop C",Electronics,520.15,5,2600.75
790,2023-11-20,0,"Larry Alexander","North America","Watch M",Home,54.22,5,271.10
791,2024-01-18,1,"Wendy Bryant",Oceania,"Bag H",Accessories,534.44,1,534.44
791,2024-01-18,1,"Wendy Bryant",Oceania,"Watch V",Beauty,93.71,3,281.13
793,2024-06-13,0,"Michael Phillips",Oceania,"Shirt L",Electronics,707.91,4,2831.64
794,2024-11-07,1,"Nathan Roy","North America","Shirt Q",Beauty,400.46,3,1201.38
794,2024-11-07,1,"Nathan Roy","North America","Smartphone N",Footwear,640.31,3,1920.93
794,2024-11-07,1,"Nathan Roy","North America","Bag T",Accessories,615.95,4,2463.80
794,2024-11-07,1,"Nathan Roy","North America","Smartphone O",Electronics,219.23,3,657.69
795,2023-11-29,0,"Lacey Ross",Oceania,"Smartphone P",Accessories,784.97,3,2354.91
795,2023-11-29,0,"Lacey Ross",Oceania,"Smartphone U",Footwear,642.34,3,1927.02
796,2023-05-26,1,"Sarah Shepherd","North America","Laptop Y",Accessories,651.21,5,3256.05
797,2024-12-20,0,"Debbie Copeland",Oceania,"Shoes L",Clothing,369.50,5,1847.50
798,2024-09-01,0,"Mrs. Cheyenne Wade MD","Africa South","Smartphone P",Accessories,784.97,3,2354.91
798,2024-09-01,0,"Mrs. Cheyenne Wade MD","Africa South","Shirt K",Accessories,86.39,5,431.95
798,2024-09-01,0,"Mrs. Cheyenne Wade MD","Africa South","Smartphone I",Accessories,627.72,3,1883.16
798,2024-09-01,0,"Mrs. Cheyenne Wade MD","Africa South","Watch U",Electronics,676.79,2,1353.58
799,2024-09-28,0,"David Hinton","North America","Smartphone M",Clothing,938.56,4,3754.24
799,2024-09-28,0,"David Hinton","North America","Bag E",Footwear,912.75,5,4563.75
800,2025-02-03,0,"Nancy Shepherd","Europe Central","Shirt L",Electronics,707.91,3,2123.73
800,2025-02-03,0,"Nancy Shepherd","Europe Central","Watch B",Beauty,703.73,2,1407.46
801,2024-03-24,0,"Rhonda Sanchez PhD","South America","Shirt D",Home,891.21,5,4456.05
801,2024-03-24,0,"Rhonda Sanchez PhD","South America","Smartphone N",Footwear,640.31,1,640.31
801,2024-03-24,0,"Rhonda Sanchez PhD","South America","Watch N",Electronics,501.21,3,1503.63
801,2024-03-24,0,"Rhonda Sanchez PhD","South America","Watch V",Beauty,343.84,3,1031.52
802,2023-05-26,0,"Mary Herrera","Europe Central","Laptop W",Beauty,345.58,4,1382.32
802,2023-05-26,0,"Mary Herrera","Europe Central","Shirt C",Beauty,645.47,5,3227.35
803,2024-04-04,0,"Katherine Fox",Oceania,"Watch C",Electronics,235.84,2,471.68
803,2024-04-04,0,"Katherine Fox",Oceania,"Bag H",Accessories,534.44,5,2672.20
805,2023-06-18,0,"Brent Robinson","Asia East","Shirt H",Electronics,422.95,3,1268.85
805,2023-06-18,0,"Brent Robinson","Asia East","Shirt W",Clothing,470.00,1,470.00
806,2024-10-09,0,"Amanda Anderson","Middle East","Bag S",Footwear,487.92,3,1463.76
806,2024-10-09,0,"Amanda Anderson","Middle East","Shirt I",Accessories,619.71,1,619.71
806,2024-10-09,0,"Amanda Anderson","Middle East","Watch B",Beauty,165.15,4,660.60
807,2024-01-26,0,"Tara Simpson","Middle East","Watch V",Beauty,343.84,5,1719.20
807,2024-01-26,0,"Tara Simpson","Middle East","Smartphone P",Accessories,784.97,4,3139.88
807,2024-01-26,0,"Tara Simpson","Middle East","Smartphone U",Footwear,642.34,5,3211.70
808,2023-08-04,1,"Kevin Scott","Africa South","Shirt T",Accessories,516.07,1,516.07
808,2023-08-04,1,"Kevin Scott","Africa South","Shoes N",Home,407.69,4,1630.76
809,2024-07-19,0,"Samuel Chen","Asia East","Watch P",Clothing,285.01,4,1140.04
809,2024-07-19,0,"Samuel Chen","Asia East","Shirt Z",Home,854.04,5,4270.20
809,2024-07-19,0,"Samuel Chen","Asia East","Laptop X",Electronics,568.48,4,2273.92
810,2024-04-28,0,"April Greene","Africa North","Shirt G",Accessories,250.09,3,750.27
810,2024-04-28,0,"April Greene","Africa North","Shirt L",Footwear,396.44,3,1189.32
810,2024-04-28,0,"April Greene","Africa North","Shoes H",Home,706.78,4,2827.12
811,2024-11-08,0,"Amanda Anderson","Middle East","Shirt D",Home,637.06,4,2548.24
811,2024-11-08,0,"Amanda Anderson","Middle East","Bag T",Accessories,615.95,2,1231.90
812,2023-07-31,0,"Claudia Williams","Asia East","Smartphone N",Footwear,640.31,2,1280.62
812,2023-07-31,0,"Claudia Williams","Asia East","Shirt O",Footwear,363.09,5,1815.45
812,2023-07-31,0,"Claudia Williams","Asia East","Watch E",Beauty,172.54,3,517.62
813,2023-12-11,1,"Kristen Rose","North America","Shirt D",Home,637.06,3,1911.18
813,2023-12-11,1,"Kristen Rose","North America","Bag R",Beauty,61.28,5,306.40
814,2024-08-30,0,"Katherine Coleman","Europe Central","Shirt Z",Home,177.34,1,177.34
814,2024-08-30,0,"Katherine Coleman","Europe Central","Smartphone I",Accessories,627.72,5,3138.60
815,2024-12-24,0,"Kevin Diaz","South America","Shirt A",Footwear,420.58,2,841.16
815,2024-12-24,0,"Kevin Diaz","South America","Laptop W",Electronics,316.69,3,950.07
815,2024-12-24,0,"Kevin Diaz","South America","Smartphone I",Footwear,207.24,4,828.96
816,2023-06-30,0,"Charles Hudson",Oceania,"Shoes X",Accessories,123.14,3,369.42
817,2023-08-27,1,"Elizabeth Anderson","South America","Bag P",Accessories,632.27,1,632.27
817,2023-08-27,1,"Elizabeth Anderson","South America","Laptop J",Electronics,870.61,5,4353.05
817,2023-08-27,1,"Elizabeth Anderson","South America","Laptop S",Beauty,204.37,4,817.48
817,2023-08-27,1,"Elizabeth Anderson","South America","Watch P",Clothing,285.01,2,570.02
818,2023-07-10,1,"Larry Alexander","North America","Shoes E",Electronics,467.31,1,467.31
819,2024-07-07,1,"Kelly Mcneil","Asia East","Laptop S",Clothing,68.27,3,204.81
820,2024-06-21,0,"Abigail Figueroa","Asia South","Bag I",Home,674.20,1,674.20
820,2024-06-21,0,"Abigail Figueroa","Asia South","Watch V",Beauty,343.84,5,1719.20
820,2024-06-21,0,"Abigail Figueroa","Asia South","Shoes X",Accessories,117.17,5,585.85
820,2024-06-21,0,"Abigail Figueroa","Asia South","Laptop S",Beauty,204.37,4,817.48
820,2024-06-21,0,"Abigail Figueroa","Asia South","Bag K",Electronics,46.30,5,231.50
820,2024-06-21,0,"Abigail Figueroa","Asia South","Shoes K",Footwear,114.49,1,114.49
821,2024-07-13,1,"Michael Padilla","Africa North","Laptop S",Beauty,204.37,1,204.37
821,2024-07-13,1,"Michael Padilla","Africa North","Smartphone M",Clothing,938.56,3,2815.68
821,2024-07-13,1,"Michael Padilla","Africa North","Watch V",Beauty,343.84,1,343.84
821,2024-07-13,1,"Michael Padilla","Africa North","Smartphone N",Footwear,640.31,1,640.31
822,2025-02-13,1,"Melissa Barton","Europe West","Watch N",Home,743.34,5,3716.70
823,2024-03-14,1,"Matthew Acevedo","South America","Watch Q",Electronics,63.41,4,253.64
823,2024-03-14,1,"Matthew Acevedo","South America","Smartphone I",Accessories,627.72,3,1883.16
823,2024-03-14,1,"Matthew Acevedo","South America","Bag I",Home,674.20,2,1348.40
824,2023-06-13,0,"Paula Robinson","Asia South","Smartphone O",Home,217.88,4,871.52
824,2023-06-13,0,"Paula Robinson","Asia South","Watch J",Beauty,277.91,4,1111.64
825,2024-11-24,0,"Kevin Diaz","South America","Shirt Z",Home,854.04,4,3416.16
825,2024-11-24,0,"Kevin Diaz","South America","Bag T",Accessories,615.95,2,1231.90
826,2023-06-17,0,"David Watson","Asia South","Bag E",Footwear,912.75,4,3651.00
826,2023-06-17,0,"David Watson","Asia South","Bag K",Electronics,46.30,5,231.50
827,2023-04-23,0,"Tyler Gibson",Oceania,"Bag H",Accessories,534.44,2,1068.88
827,2023-04-23,0,"Tyler Gibson",Oceania,"Shirt L",Footwear,396.44,1,396.44
828,2024-11-08,0,"Christopher Garcia","Europe West","Watch G",Electronics,690.67,5,3453.35
828,2024-11-08,0,"Christopher Garcia","Europe West","Watch F",Electronics,256.94,2,513.88
829,2024-10-07,0,"Kristen Rose","North America","Shoes H",Home,706.78,1,706.78
829,2024-10-07,0,"Kristen Rose","North America","Laptop C",Electronics,520.15,3,1560.45
830,2024-03-08,0,"Chelsea Vargas","Europe West","Shirt A",Footwear,420.58,3,1261.74
830,2024-03-08,0,"Chelsea Vargas","Europe West","Laptop W",Beauty,345.58,4,1382.32
830,2024-03-08,0,"Chelsea Vargas","Europe West","Shirt Q",Electronics,142.49,1,142.49
831,2024-02-21,1,"Paul Combs","South America","Bag P",Clothing,993.52,5,4967.60
832,2023-08-03,0,"Justin Sanchez","Africa North","Watch Y",Footwear,528.68,2,1057.36
832,2023-08-03,0,"Justin Sanchez","Africa North","Bag E",Footwear,912.75,5,4563.75
832,2023-08-03,0,"Justin Sanchez","Africa North","Smartphone O",Electronics,219.23,5,1096.15
833,2023-12-15,0,"Michele Brandt","South America","Smartphone I",Footwear,207.24,5,1036.20
833,2023-12-15,0,"Michele Brandt","South America","Smartphone G",Electronics,729.92,5,3649.60
833,2023-12-15,0,"Michele Brandt","South America","Laptop V",Home,209.60,1,209.60
834,2024-06-21,1,"Cassie Velazquez","Africa South","Watch V",Beauty,343.84,4,1375.36
834,2024-06-21,1,"Cassie Velazquez","Africa South","Bag F",Electronics,734.91,3,2204.73
835,2025-02-10,0,"Mark Warner","Asia South","Laptop S",Beauty,204.37,1,204.37
835,2025-02-10,0,"Mark Warner","Asia South","Watch B",Beauty,165.15,5,825.75
836,2024-08-05,0,"Tara Simpson","Middle East","Watch P",Clothing,285.01,4,1140.04
836,2024-08-05,0,"Tara Simpson","Middle East","Watch C",Electronics,235.84,3,707.52
836,2024-08-05,0,"Tara Simpson","Middle East","Smartphone Z",Beauty,527.04,1,527.04
837,2025-02-24,0,"Jessica Smith",Oceania,"Watch Q",Electronics,63.41,3,190.23
838,2024-11-27,1,"Derrick Carter","Middle East","Shirt Z",Home,854.04,2,1708.08
838,2024-11-27,1,"Derrick Carter","Middle East","Smartphone A",Accessories,334.61,4,1338.44
839,2024-10-23,0,"Cameron Fields","Europe Central","Shirt R",Accessories,587.01,2,1174.02
839,2024-10-23,0,"Cameron Fields","Europe Central","Shoes D",Home,858.32,4,3433.28
841,2025-03-18,0,"Terry Parsons","Asia East","Shirt W",Clothing,470.00,4,1880.00
841,2025-03-18,0,"Terry Parsons","Asia East","Watch B",Beauty,390.71,5,1953.55
842,2025-01-27,1,"Joshua Rush","Europe West","Bag S",Footwear,487.92,4,1951.68
842,2025-01-27,1,"Joshua Rush","Europe West","Bag S",Footwear,487.92,4,1951.68
842,2025-01-27,1,"Joshua Rush","Europe West","Shirt A",Footwear,420.58,5,2102.90
844,2023-12-16,1,"Nathan Roy","North America","Shoes M",Footwear,208.93,5,1044.65
844,2023-12-16,1,"Nathan Roy","North America","Watch V",Beauty,343.84,2,687.68
846,2024-06-14,0,"Anthony Harper","Asia East","Shoes X",Accessories,123.14,5,615.70
846,2024-06-14,0,"Anthony Harper","Asia East","Bag Q",Beauty,810.60,2,1621.20
846,2024-06-14,0,"Anthony Harper","Asia East","Bag J",Footwear,368.89,5,1844.45
847,2024-02-12,0,"Steve Cooke","South America","Bag S",Footwear,487.92,4,1951.68
848,2023-05-29,0,"Robert Edwards","Africa South","Shoes E",Electronics,467.31,1,467.31
848,2023-05-29,0,"Robert Edwards","Africa South","Watch C",Electronics,235.84,5,1179.20
849,2023-05-27,1,"Rhonda Sanchez PhD","South America","Smartphone I",Footwear,207.24,2,414.48
850,2025-02-25,1,"Alan Young","Africa North","Watch U",Clothing,760.93,5,3804.65
850,2025-02-25,1,"Alan Young","Africa North","Shoes H",Electronics,333.56,3,1000.68
850,2025-02-25,1,"Alan Young","Africa North","Watch B",Beauty,390.71,1,390.71
851,2024-09-18,1,"Nicholas Young","Europe West","Watch B",Beauty,390.71,2,781.42
851,2024-09-18,1,"Nicholas Young","Europe West","Shirt K",Accessories,86.39,3,259.17
852,2024-03-28,1,"Angela Mendoza","Asia East","Shirt C",Beauty,645.47,1,645.47
852,2024-03-28,1,"Angela Mendoza","Asia East","Watch V",Beauty,343.84,5,1719.20
853,2024-04-16,1,"David Blankenship","Africa North","Shirt Z",Home,854.04,3,2562.12
853,2024-04-16,1,"David Blankenship","Africa North","Smartphone M",Clothing,938.56,5,4692.80
854,2024-12-20,0,"Angela Jensen","Africa North","Shoes E",Beauty,77.75,4,311.00
854,2024-12-20,0,"Angela Jensen","Africa North","Watch U",Electronics,676.79,4,2707.16
854,2024-12-20,0,"Angela Jensen","Africa North","Smartphone K",Electronics,627.73,1,627.73
855,2023-08-04,0,"Michelle Cortez","Middle East","Bag P",Accessories,632.27,3,1896.81
855,2023-08-04,0,"Michelle Cortez","Middle East","Bag E",Footwear,912.75,4,3651.00
856,2025-02-26,1,"Michael Williamson",Oceania,"Smartphone D",Accessories,107.03,2,214.06
858,2024-01-18,1,"Donna Chandler","Africa North","Watch M",Home,54.22,4,216.88
858,2024-01-18,1,"Donna Chandler","Africa North","Smartphone U",Footwear,642.34,2,1284.68
859,2024-11-03,0,"David Watson","Asia South","Watch G",Electronics,690.67,2,1381.34
859,2024-11-03,0,"David Watson","Asia South","Watch J",Beauty,277.91,5,1389.55
859,2024-11-03,0,"David Watson","Asia South","Shirt Z",Home,854.04,4,3416.16
860,2024-10-13,0,"Dr. Eric Adams","Africa North","Shirt Q",Beauty,400.46,3,1201.38
860,2024-10-13,0,"Dr. Eric Adams","Africa North","Shirt C",Beauty,645.47,1,645.47
861,2024-10-04,1,"John Fisher","Asia East","Laptop W",Electronics,316.69,3,950.07
861,2024-10-04,1,"John Fisher","Asia East","Bag Y",Home,834.71,1,834.71
861,2024-10-04,1,"John Fisher","Asia East","Shoes M",Footwear,208.93,3,626.79
862,2023-06-21,1,"Steve Cooke","South America","Laptop X",Electronics,568.48,1,568.48
862,2023-06-21,1,"Steve Cooke","South America","Shoes E",Beauty,77.75,4,311.00
863,2023-11-02,0,"Randy Terry","Africa South","Bag P",Accessories,632.27,4,2529.08
863,2023-11-02,0,"Randy Terry","Africa South","Watch Q",Electronics,63.41,4,253.64
863,2023-11-02,0,"Randy Terry","Africa South","Smartphone U",Footwear,642.34,3,1927.02
864,2024-07-21,1,"David Hinton","North America","Laptop J",Electronics,870.61,3,2611.83
866,2024-09-26,0,"Angela Mcdonald","South America","Shoes O",Home,27.32,5,136.60
866,2024-09-26,0,"Angela Mcdonald","South America","Bag H",Accessories,534.44,3,1603.32
866,2024-09-26,0,"Angela Mcdonald","South America","Watch N",Electronics,501.21,1,501.21
866,2024-09-26,0,"Angela Mcdonald","South America","Watch B",Beauty,165.15,1,165.15
867,2024-05-23,0,"Jesse White","North America","Shoes R",Footwear,770.25,4,3081.00
867,2024-05-23,0,"Jesse White","North America","Shoes E",Beauty,77.75,5,388.75
867,2024-05-23,0,"Jesse White","North America","Laptop B",Clothing,739.49,5,3697.45
867,2024-05-23,0,"Jesse White","North America","Watch N",Electronics,501.21,2,1002.42
869,2024-09-03,1,"Ann Cochran","South America","Smartphone N",Footwear,640.31,3,1920.93
869,2024-09-03,1,"Ann Cochran","South America","Watch V",Beauty,343.84,1,343.84
870,2024-12-02,0,"Thomas Lewis","Europe West","Laptop W",Beauty,345.58,5,1727.90
870,2024-12-02,0,"Thomas Lewis","Europe West","Shoes R",Footwear,770.25,4,3081.00
870,2024-12-02,0,"Thomas Lewis","Europe West","Shirt S",Home,821.35,3,2464.05
870,2024-12-02,0,"Thomas Lewis","Europe West","Watch U",Clothing,760.93,1,760.93
872,2025-01-26,0,"Charles Hudson",Oceania,"Shoes C",Clothing,141.88,1,141.88
872,2025-01-26,0,"Charles Hudson",Oceania,"Smartphone O",Home,217.88,2,435.76
873,2024-05-25,0,"Matthew Young","Africa South","Smartphone G",Electronics,729.92,3,2189.76
875,2023-06-24,0,"Kimberly Ryan","Europe West","Watch G",Electronics,690.67,2,1381.34
875,2023-06-24,0,"Kimberly Ryan","Europe West","Watch F",Electronics,805.81,3,2417.43
875,2023-06-24,0,"Kimberly Ryan","Europe West","Laptop S",Beauty,204.37,4,817.48
875,2023-06-24,0,"Kimberly Ryan","Europe West","Shirt R",Clothing,40.47,3,121.41
877,2024-03-13,0,"Patrick Lang","Asia East","Bag T",Electronics,256.97,4,1027.88
877,2024-03-13,0,"Patrick Lang","Asia East","Shoes X",Accessories,117.17,1,117.17
878,2023-05-31,0,"Jimmy Weber","Europe West","Shirt A",Footwear,420.58,3,1261.74
878,2023-05-31,0,"Jimmy Weber","Europe West","Watch N",Home,743.34,4,2973.36
879,2023-12-03,0,"Mark Burns","North America","Shirt U",Footwear,660.98,1,660.98
879,2023-12-03,0,"Mark Burns","North America","Watch N",Home,743.34,2,1486.68
879,2023-12-03,0,"Mark Burns","North America","Shirt I",Accessories,619.71,5,3098.55
879,2023-12-03,0,"Mark Burns","North America","Shoes C",Clothing,141.88,5,709.40
880,2023-07-13,0,"Samuel Chen","Asia East","Shirt U",Footwear,660.98,1,660.98
881,2025-04-09,0,"Robert Bond",Oceania,"Shirt R",Clothing,40.47,3,121.41
882,2023-12-08,0,"Christopher Garcia","Europe West","Bag P",Accessories,632.27,1,632.27
882,2023-12-08,0,"Christopher Garcia","Europe West","Shoes D",Home,858.32,5,4291.60
882,2023-12-08,0,"Christopher Garcia","Europe West","Bag T",Accessories,615.95,1,615.95
883,2024-10-03,0,"Donna Chandler","Africa North","Smartphone K",Electronics,627.73,5,3138.65
884,2025-02-23,1,"Joseph Barber","Asia East","Smartphone G",Electronics,729.92,3,2189.76
884,2025-02-23,1,"Joseph Barber","Asia East","Shirt Z",Home,177.34,2,354.68
884,2025-02-23,1,"Joseph Barber","Asia East","Bag K",Electronics,46.30,5,231.50
885,2024-03-20,1,"April Greene","Africa North","Bag Y",Home,834.71,3,2504.13
885,2024-03-20,1,"April Greene","Africa North","Smartphone A",Accessories,334.61,2,669.22
885,2024-03-20,1,"April Greene","Africa North","Shoes E",Electronics,467.31,1,467.31
886,2023-07-02,0,"David Hensley","Middle East","Bag T",Accessories,615.95,4,2463.80
887,2025-04-06,0,"Michael Johnston","North America","Shirt D",Home,891.21,3,2673.63
888,2023-12-28,0,"Pamela Jones","Europe Central","Shoes L",Clothing,369.50,2,739.00
888,2023-12-28,0,"Pamela Jones","Europe Central","Shirt W",Clothing,470.00,5,2350.00
888,2023-12-28,0,"Pamela Jones","Europe Central","Shoes X",Accessories,117.17,4,468.68
888,2023-12-28,0,"Pamela Jones","Europe Central","Laptop J",Electronics,870.61,4,3482.44
889,2024-09-04,0,"Michele Brandt","South America","Shirt G",Accessories,250.09,3,750.27
889,2024-09-04,0,"Michele Brandt","South America","Laptop V",Home,209.60,4,838.40
889,2024-09-04,0,"Michele Brandt","South America","Shoes C",Clothing,141.88,1,141.88
890,2023-12-18,0,"Melissa Barton","Europe West","Laptop W",Beauty,345.58,1,345.58
890,2023-12-18,0,"Melissa Barton","Europe West","Watch Q",Electronics,63.41,5,317.05
890,2023-12-18,0,"Melissa Barton","Europe West","Smartphone D",Accessories,107.03,3,321.09
890,2023-12-18,0,"Melissa Barton","Europe West","Watch U",Electronics,676.79,4,2707.16
890,2023-12-18,0,"Melissa Barton","Europe West","Laptop X",Electronics,568.48,3,1705.44
890,2023-12-18,0,"Melissa Barton","Europe West","Watch C",Electronics,235.84,1,235.84
891,2025-02-24,0,"Amanda Anderson","Middle East","Shoes X",Accessories,117.17,1,117.17
891,2025-02-24,0,"Amanda Anderson","Middle East","Bag P",Accessories,632.27,2,1264.54
891,2025-02-24,0,"Amanda Anderson","Middle East","Shirt I",Accessories,619.71,1,619.71
891,2025-02-24,0,"Amanda Anderson","Middle East","Watch U",Electronics,676.79,4,2707.16
892,2024-11-19,0,"Michael Lee","North America","Watch J",Beauty,277.91,5,1389.55
892,2024-11-19,0,"Michael Lee","North America","Bag T",Accessories,336.76,4,1347.04
892,2024-11-19,0,"Michael Lee","North America","Shirt R",Clothing,40.47,4,161.88
892,2024-11-19,0,"Michael Lee","North America","Watch A",Footwear,230.74,1,230.74
893,2024-10-03,0,"Mary Jensen",Oceania,"Shirt Z",Home,177.34,4,709.36
893,2024-10-03,0,"Mary Jensen",Oceania,"Shirt Q",Beauty,400.46,1,400.46
893,2024-10-03,0,"Mary Jensen",Oceania,"Watch M",Home,54.22,4,216.88
893,2024-10-03,0,"Mary Jensen",Oceania,"Smartphone I",Footwear,207.24,1,207.24
894,2023-10-09,1,"Steve Cooke","South America","Shoes L",Clothing,403.36,2,806.72
894,2023-10-09,1,"Steve Cooke","South America","Laptop Y",Accessories,651.21,3,1953.63
895,2023-08-27,0,"Amber Potter","Asia East","Watch Y",Footwear,528.68,3,1586.04
895,2023-08-27,0,"Amber Potter","Asia East","Watch N",Home,743.34,2,1486.68
895,2023-08-27,0,"Amber Potter","Asia East","Watch B",Beauty,703.73,3,2111.19
895,2023-08-27,0,"Amber Potter","Asia East","Watch F",Electronics,256.94,3,770.82
896,2024-12-05,0,"Christopher Hebert DVM","Middle East","Shoes H",Home,706.78,4,2827.12
897,2024-11-28,0,"Nathan Roy","North America","Bag R",Beauty,61.28,1,61.28
897,2024-11-28,0,"Nathan Roy","North America","Smartphone K",Electronics,627.73,1,627.73
897,2024-11-28,0,"Nathan Roy","North America","Laptop W",Beauty,345.58,1,345.58
897,2024-11-28,0,"Nathan Roy","North America","Watch F",Electronics,805.81,4,3223.24
899,2024-12-05,1,"Pamela Jones","Europe Central","Smartphone P",Accessories,784.97,1,784.97
899,2024-12-05,1,"Pamela Jones","Europe Central","Watch N",Home,743.34,4,2973.36
899,2024-12-05,1,"Pamela Jones","Europe Central","Watch U",Clothing,760.93,2,1521.86
902,2024-08-05,0,"Mary Henderson",Oceania,"Shoes E",Electronics,467.31,3,1401.93
902,2024-08-05,0,"Mary Henderson",Oceania,"Shirt U",Footwear,660.98,2,1321.96
903,2024-04-27,0,"Cole Day","South America","Smartphone P",Accessories,784.97,4,3139.88
903,2024-04-27,0,"Cole Day","South America","Bag P",Clothing,993.52,4,3974.08
904,2024-10-05,0,"Katherine Coleman","Europe Central","Bag P",Accessories,632.27,5,3161.35
904,2024-10-05,0,"Katherine Coleman","Europe Central","Shoes D",Home,858.32,5,4291.60
904,2024-10-05,0,"Katherine Coleman","Europe Central","Laptop C",Electronics,520.15,1,520.15
905,2024-12-01,0,"Jenna Allen","Europe West","Laptop V",Home,209.60,2,419.20
905,2024-12-01,0,"Jenna Allen","Europe West","Watch F",Electronics,805.81,5,4029.05
905,2024-12-01,0,"Jenna Allen","Europe West","Watch B",Beauty,390.71,3,1172.13
907,2023-06-05,0,"Jennifer Johnson","Africa North","Watch J",Beauty,277.91,5,1389.55
908,2024-12-05,0,"Thomas Lewis","Europe West","Watch F",Electronics,256.94,4,1027.76
908,2024-12-05,0,"Thomas Lewis","Europe West","Watch Q",Electronics,63.41,2,126.82
908,2024-12-05,0,"Thomas Lewis","Europe West","Smartphone M",Clothing,938.56,2,1877.12
908,2024-12-05,0,"Thomas Lewis","Europe West","Watch P",Clothing,285.01,3,855.03
909,2023-09-18,0,"Robert Bond",Oceania,"Smartphone Z",Beauty,527.04,1,527.04
909,2023-09-18,0,"Robert Bond",Oceania,"Smartphone P",Accessories,784.97,1,784.97
910,2024-06-22,1,"Justin Elliott","Asia East","Smartphone N",Footwear,640.31,2,1280.62
912,2024-12-10,0,"Rhonda Sanchez PhD","South America","Shoes H",Home,706.78,3,2120.34
912,2024-12-10,0,"Rhonda Sanchez PhD","South America","Shirt U",Footwear,660.98,5,3304.90
912,2024-12-10,0,"Rhonda Sanchez PhD","South America","Watch P",Clothing,285.01,4,1140.04
